Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,Year
599,Slow Learners,"$22,272","$22,272",100%,-,-,movies-2015.csv,2015
600,Princess Cut,"$22,167","$22,167",100%,-,-,movies-2015.csv,2015
601,Animals 2015 Re-release,"$21,821","$21,821",100%,-,-,movies-2015.csv,2015
602,Fidelio: Alice's Odyssey,"$20,571","$3,580",17.4%,"$16,991",82.6%,movies-2015.csv,2015
603,Consumed,"$20,476","$20,476",100%,-,-,movies-2015.csv,2015
604,Boy Meets Girl,"$20,441","$20,441",100%,-,-,movies-2015.csv,2015
605,Friends and Romans,"$20,136","$20,136",100%,-,-,movies-2015.csv,2015
606,Forbidden Games,"$19,889","$19,889",100%,-,-,movies-2015.csv,2015
607,Wild Canaries,"$19,777","$19,777",100%,-,-,movies-2015.csv,2015
608,Misery Loves Comedy,"$19,634","$19,634",100%,-,-,movies-2015.csv,2015
609,Gabo: The Creation of Gabriel Garcia Marquez,"$19,337","$19,337",100%,-,-,movies-2015.csv,2015
610,Jackie & Ryan,"$19,305",-,-,"$19,305",100%,movies-2015.csv,2015
611,The Challenger,"$19,003","$19,003",100%,-,-,movies-2015.csv,2015
612,Li'l Quinquin,"$17,868","$7,192",40.3%,"$10,676",59.7%,movies-2015.csv,2015
613,The Other One,"$17,727","$17,727",100%,-,-,movies-2015.csv,2015
614,Butterfly Girl,"$17,503","$17,503",100%,-,-,movies-2015.csv,2015
615,Eva 2015 Re-release,"$16,738","$16,738",100%,-,-,movies-2015.csv,2015
616,This Changes Everything,"$16,692","$16,692",100%,-,-,movies-2015.csv,2015
617,The World of Kanako 2015 Re-release,"$16,627","$16,627",100%,-,-,movies-2015.csv,2015
618,Who Took Johnny,"$16,595","$16,595",100%,-,-,movies-2015.csv,2015
619,Life in a Walk,"$16,557","$16,557",100%,-,-,movies-2015.csv,2015
620,The Human Centipede III (Final Sequence),"$16,184","$16,184",100%,-,-,movies-2015.csv,2015
621,Can You Dig This,"$15,909","$15,909",100%,-,-,movies-2015.csv,2015
622,A Reason,"$15,792","$15,792",100%,-,-,movies-2015.csv,2015
623,Full Moon in Paris,"$15,726","$15,726",100%,-,-,movies-2015.csv,2015
624,Dreams Rewired,"$15,626","$11,843",75.8%,"$3,783",24.2%,movies-2015.csv,2015
625,They Will Have to Kill Us First: Malian Music In Exile,"$15,453","$7,516",48.6%,"$7,937",51.4%,movies-2015.csv,2015
626,Arabian Nights: Volume 2 - The Desolate One,"$15,245","$6,398",42%,"$8,847",58%,movies-2015.csv,2015
627,Cheatin',"$15,077","$15,077",100%,-,-,movies-2015.csv,2015
628,Gloria,"$14,701","$14,701",100%,-,-,movies-2015.csv,2015
629,10 Days in a Madhouse,"$14,616","$14,616",100%,-,-,movies-2015.csv,2015
630,Buzzard,"$14,591","$14,591",100%,-,-,movies-2015.csv,2015
631,Gone Doggy Gone,"$14,354","$14,354",100%,-,-,movies-2015.csv,2015
632,Backcountry,"$13,848","$13,848",100%,-,-,movies-2015.csv,2015
633,Eli,"$13,547","$13,547",100%,-,-,movies-2015.csv,2015
634,Yakuza Apocalypse,"$12,756","$12,756",100%,-,-,movies-2015.csv,2015
635,The Armor of Light,"$12,267","$12,267",100%,-,-,movies-2015.csv,2015
636,Wa-shoku Dream: Beyond Sushi,"$12,240","$12,240",100%,-,-,movies-2015.csv,2015
637,A Murder in the Park,"$12,088","$12,088",100%,-,-,movies-2015.csv,2015
638,Little England 2015 Re-release,"$12,077","$12,077",100%,-,-,movies-2015.csv,2015
639,Emptying the Skies,"$11,811","$11,811",100%,-,-,movies-2015.csv,2015
640,Just Before I Go,"$10,970","$10,970",100%,-,-,movies-2015.csv,2015
641,Digging Up the Marrow,"$10,969","$10,969",100%,-,-,movies-2015.csv,2015
642,The Forecaster,"$10,824","$10,172",94%,$652,6%,movies-2015.csv,2015
643,Bleeding Heart,"$10,815",-,-,"$10,815",100%,movies-2015.csv,2015
644,Mala Mala,"$10,761","$10,761",100%,-,-,movies-2015.csv,2015
645,Little Accidents,"$10,071","$10,071",100%,-,-,movies-2015.csv,2015
646,The Life and Mind of Mark DeFriest,"$10,021","$10,021",100%,-,-,movies-2015.csv,2015
647,52 Tuesdays,"$9,844",-,-,"$9,844",100%,movies-2015.csv,2015
648,"One Cut, One Life","$9,406","$9,406",100%,-,-,movies-2015.csv,2015
649,Cupcakes,"$9,129","$9,129",100%,-,-,movies-2015.csv,2015
650,Gerontophilia 2015 Re-release,"$9,074","$4,916",54.2%,"$4,158",45.8%,movies-2015.csv,2015
651,Station to Station,"$9,000","$9,000",100%,-,-,movies-2015.csv,2015
652,B-Side,"$8,870","$8,870",100%,-,-,movies-2015.csv,2015
653,The Pardon,"$8,845","$8,845",100%,-,-,movies-2015.csv,2015
654,Dawn of the Crescent Moon,"$8,799","$8,799",100%,-,-,movies-2015.csv,2015
655,Meet Me in Montenegro,"$8,612","$8,612",100%,-,-,movies-2015.csv,2015
656,Farewell to Hollywood,"$8,601","$8,601",100%,-,-,movies-2015.csv,2015
657,Counting,"$8,374","$8,374",100%,-,-,movies-2015.csv,2015
658,Jellyfish Eyes,"$8,176","$8,176",100%,-,-,movies-2015.csv,2015
659,Steak (R)evolution,"$8,038","$8,025",99.8%,$13,0.2%,movies-2015.csv,2015
660,Straight Outta Tompkins,"$8,022","$8,022",100%,-,-,movies-2015.csv,2015
661,One Small Hitch 2015 Re-release,"$7,965","$7,965",100%,-,-,movies-2015.csv,2015
662,Bleak Street,"$7,888",-,-,"$7,888",100%,movies-2015.csv,2015
663,The Great Man,"$7,814","$7,814",100%,-,-,movies-2015.csv,2015
664,Area 51,"$7,556","$7,556",100%,-,-,movies-2015.csv,2015
665,Rubble Kings,"$7,416","$7,416",100%,-,-,movies-2015.csv,2015
666,Antarctic Edge: 70° South,"$7,193","$7,193",100%,-,-,movies-2015.csv,2015
667,Gabriel,"$6,959","$6,959",100%,-,-,movies-2015.csv,2015
668,The Sisterhood of Night,"$6,870","$6,870",100%,-,-,movies-2015.csv,2015
669,Arabian Nights: Volume 3 - The Enchanted One,"$6,681","$4,502",67.4%,"$2,179",32.6%,movies-2015.csv,2015
670,Horse Money,"$6,508","$6,508",100%,-,-,movies-2015.csv,2015
671,Ride,"$6,489",-,-,"$6,489",100%,movies-2015.csv,2015
672,Tu Dors Nicole,"$6,445","$5,662",87.9%,$783,12.1%,movies-2015.csv,2015
673,The Suicide Theory,"$6,434","$6,434",100%,-,-,movies-2015.csv,2015
674,The Night of the Shooting Stars 2015 Re-release,"$6,186","$6,186",100%,-,-,movies-2015.csv,2015
675,The Marquise of O,"$6,048","$6,048",100%,-,-,movies-2015.csv,2015
676,"Sex, Death and Bowling","$5,972","$5,972",100%,-,-,movies-2015.csv,2015
677,Medeas,"$5,895","$5,895",100%,-,-,movies-2015.csv,2015
678,Top Spin,"$5,858","$5,858",100%,-,-,movies-2015.csv,2015
679,Shout Gladi Gladi,"$5,839","$5,839",100%,-,-,movies-2015.csv,2015
680,Black November,"$5,782","$5,782",100%,-,-,movies-2015.csv,2015
681,The Wanted 18,"$5,680","$5,680",100%,-,-,movies-2015.csv,2015
682,This Isn't Funny,"$5,654","$5,654",100%,-,-,movies-2015.csv,2015
683,Our Man in Tehran,"$5,573","$5,573",100%,-,-,movies-2015.csv,2015
684,The Living,"$5,514","$5,514",100%,-,-,movies-2015.csv,2015
685,She's Lost Control,"$5,319","$5,319",100%,-,-,movies-2015.csv,2015
686,Sarajevo,"$5,247","$5,247",100%,-,-,movies-2015.csv,2015
687,The Princess of France,"$5,212","$5,212",100%,-,-,movies-2015.csv,2015
688,Death Valley,"$5,211","$5,211",100%,-,-,movies-2015.csv,2015
689,On War 2015 Re-release,"$5,086","$5,086",100%,-,-,movies-2015.csv,2015
690,SBK: The Movie,"$4,950","$4,950",100%,-,-,movies-2015.csv,2015
691,Guidance,"$4,900","$4,900",100%,-,-,movies-2015.csv,2015
692,Miss Hill: Making Dance Matter,"$4,706","$4,706",100%,-,-,movies-2015.csv,2015
693,Against the Sun,"$4,646","$4,646",100%,-,-,movies-2015.csv,2015
694,Seeds of Time,"$4,630","$4,630",100%,-,-,movies-2015.csv,2015
695,"Farewell, Herr Schwarz","$4,445","$4,445",100%,-,-,movies-2015.csv,2015
696,Days of Grace 2015 Re-release,"$4,308","$4,308",100%,-,-,movies-2015.csv,2015
697,Set Fire to the Stars,"$4,280","$4,280",100%,-,-,movies-2015.csv,2015
698,The Knife of Don Juan,"$4,254","$4,254",100%,-,-,movies-2015.csv,2015
699,Three Night Stand,"$4,076","$4,076",100%,-,-,movies-2015.csv,2015
700,The Iron Ministry,"$3,885","$3,340",86%,$545,14%,movies-2015.csv,2015
701,Unfreedom,"$3,778","$3,778",100%,-,-,movies-2015.csv,2015
702,The Free Speech Apocalypse,"$3,726","$3,726",100%,-,-,movies-2015.csv,2015
703,Hyena,"$3,586","$3,401",94.8%,$185,5.2%,movies-2015.csv,2015
704,Mi America,"$3,330","$3,330",100%,-,-,movies-2015.csv,2015
705,Know How,"$3,323","$3,323",100%,-,-,movies-2015.csv,2015
706,Drunk Wedding,"$3,301","$3,301",100%,-,-,movies-2015.csv,2015
707,Windsor Drive,"$3,256","$3,256",100%,-,-,movies-2015.csv,2015
708,Blackhats,"$3,216","$3,216",100%,-,-,movies-2015.csv,2015
709,Moana,"$2,993","$2,993",100%,-,-,movies-2015.csv,2015
710,Julia,"$2,710","$2,710",100%,-,-,movies-2015.csv,2015
711,Chocolat 2015 Re-release,"$2,710","$2,710",100%,-,-,movies-2015.csv,2015
712,Body,"$2,634","$2,634",100%,-,-,movies-2015.csv,2015
713,Hayride 2,"$2,571","$2,571",100%,-,-,movies-2015.csv,2015
714,The Reflektor Tapes,"$2,424",-,-,"$2,424",100%,movies-2015.csv,2015
715,L.A. Slasher,"$2,421","$2,421",100%,-,-,movies-2015.csv,2015
716,Anita Ho,"$2,250","$2,250",100%,-,-,movies-2015.csv,2015
717,Me You and Five Bucks,"$2,105","$2,105",100%,-,-,movies-2015.csv,2015
718,Sneakerheadz,"$1,903","$1,903",100%,-,-,movies-2015.csv,2015
719,The Other Man: F.W. de Klerk and the End of Apartheid,"$1,747","$1,747",100%,-,-,movies-2015.csv,2015
720,Dark Forest,"$1,739","$1,739",100%,-,-,movies-2015.csv,2015
721,The Looking Glass,"$1,711","$1,711",100%,-,-,movies-2015.csv,2015
722,Drown,"$1,631","$1,631",100%,-,-,movies-2015.csv,2015
723,Cut Snake,"$1,625","$1,625",100%,-,-,movies-2015.csv,2015
724,Forever,"$1,598","$1,598",100%,-,-,movies-2015.csv,2015
725,Making Rounds,"$1,484","$1,484",100%,-,-,movies-2015.csv,2015
726,Along the Roadside 2015 Re-release,"$1,352","$1,352",100%,-,-,movies-2015.csv,2015
727,3 Nights in the Desert,"$1,297","$1,297",100%,-,-,movies-2015.csv,2015
728,Childless,"$1,036","$1,036",100%,-,-,movies-2015.csv,2015
729,They Are We,$900,$900,100%,-,-,movies-2015.csv,2015
730,Big Muddy,$881,$881,100%,-,-,movies-2015.csv,2015
731,It's All So Quiet 2015 Re-release,$724,$724,100%,-,-,movies-2015.csv,2015
732,It's Hard Being Loved by Jerks 2015 Re-release,$697,$697,100%,-,-,movies-2015.csv,2015
733,The 11th Hour,$510,-,-,$510,100%,movies-2015.csv,2015
734,Paranoid Girls,$78,$78,100%,-,-,movies-2015.csv,2015
735,Confession of a Child of the Century 2015 Re-release,$74,$74,100%,-,-,movies-2015.csv,2015
1,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,movies-2014.csv,2014
2,The Hobbit: The Battle of the Five Armies,"$956,019,788","$255,119,788",26.7%,"$700,900,000",73.3%,movies-2014.csv,2014
3,Guardians of the Galaxy,"$772,776,600","$333,176,600",43.1%,"$439,600,000",56.9%,movies-2014.csv,2014
4,Maleficent,"$758,410,378","$241,410,378",31.8%,"$517,000,000",68.2%,movies-2014.csv,2014
5,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885",44.6%,"$418,220,826",55.4%,movies-2014.csv,2014
6,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,movies-2014.csv,2014
7,Captain America: The Winter Soldier,"$714,421,503","$259,766,572",36.4%,"$454,654,931",63.6%,movies-2014.csv,2014
8,Dawn of the Planet of the Apes,"$710,644,566","$208,545,589",29.3%,"$502,098,977",70.7%,movies-2014.csv,2014
9,The Amazing Spider-Man 2,"$708,982,323","$202,853,933",28.6%,"$506,128,390",71.4%,movies-2014.csv,2014
10,Interstellar,"$677,896,797","$188,020,017",27.7%,"$489,876,780",72.3%,movies-2014.csv,2014
11,Big Hero 6,"$657,827,828","$222,527,828",33.8%,"$435,300,000",66.2%,movies-2014.csv,2014
12,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%,movies-2014.csv,2014
13,American Sniper,"$547,426,372","$350,126,372",64%,"$197,300,000",36%,movies-2014.csv,2014
14,Godzilla,"$524,976,069","$200,676,069",38.2%,"$324,300,000",61.8%,movies-2014.csv,2014
15,Rio 2,"$498,781,117","$131,538,435",26.4%,"$367,242,682",73.6%,movies-2014.csv,2014
16,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754",39.4%,"$293,800,000",60.6%,movies-2014.csv,2014
17,The Lego Movie,"$468,060,692","$257,760,692",55.1%,"$210,300,000",44.9%,movies-2014.csv,2014
18,Lucy,"$458,863,600","$126,663,600",27.6%,"$332,200,000",72.4%,movies-2014.csv,2014
19,Penguins of Madagascar,"$373,515,621","$83,850,911",22.4%,"$289,664,710",77.6%,movies-2014.csv,2014
20,Edge of Tomorrow,"$370,541,256","$100,206,256",27%,"$270,335,000",73%,movies-2014.csv,2014
21,Gone Girl,"$369,330,363","$167,767,189",45.4%,"$201,563,174",54.6%,movies-2014.csv,2014
22,Night at the Museum: Secret of the Tomb,"$363,204,635","$113,746,621",31.3%,"$249,458,014",68.7%,movies-2014.csv,2014
23,Noah,"$359,200,044","$101,200,044",28.2%,"$258,000,000",71.8%,movies-2014.csv,2014
24,The Maze Runner,"$348,319,861","$102,427,862",29.4%,"$245,891,999",70.6%,movies-2014.csv,2014
25,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%,movies-2014.csv,2014
26,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%,movies-2014.csv,2014
27,The Fault in Our Stars,"$307,166,834","$124,872,350",40.7%,"$182,294,484",59.3%,movies-2014.csv,2014
28,Divergent,"$288,885,818","$150,947,895",52.3%,"$137,937,923",47.7%,movies-2014.csv,2014
29,Paddington,"$282,370,135","$76,271,832",27%,"$206,098,303",73%,movies-2014.csv,2014
30,Mr. Peabody & Sherman,"$275,698,039","$111,506,430",40.4%,"$164,191,609",59.6%,movies-2014.csv,2014
31,Neighbors,"$270,665,134","$150,157,400",55.5%,"$120,507,734",44.5%,movies-2014.csv,2014
32,Exodus: Gods and Kings,"$268,175,631","$65,014,513",24.2%,"$203,161,118",75.8%,movies-2014.csv,2014
33,Annabelle,"$257,047,661","$84,273,813",32.8%,"$172,773,848",67.2%,movies-2014.csv,2014
34,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,movies-2014.csv,2014
35,RoboCop,"$242,688,965","$58,607,007",24.1%,"$184,081,958",75.9%,movies-2014.csv,2014
36,The Imitation Game,"$233,555,708","$91,125,683",39%,"$142,430,025",61%,movies-2014.csv,2014
37,Non-Stop,"$222,809,600","$92,168,600",41.4%,"$130,641,000",58.6%,movies-2014.csv,2014
38,Dracula Untold,"$217,124,280","$56,280,355",25.9%,"$160,843,925",74.1%,movies-2014.csv,2014
39,The Expendables 3,"$214,657,577","$39,322,544",18.3%,"$175,335,033",81.7%,movies-2014.csv,2014
40,Into the Woods,"$212,902,372","$128,002,372",60.1%,"$84,900,000",39.9%,movies-2014.csv,2014
41,Fury,"$211,817,906","$85,817,906",40.5%,"$126,000,000",59.5%,movies-2014.csv,2014
42,Need for Speed,"$203,277,636","$43,577,636",21.4%,"$159,700,000",78.6%,movies-2014.csv,2014
43,The Other Woman,"$196,710,396","$83,911,193",42.7%,"$112,799,203",57.3%,movies-2014.csv,2014
44,The Equalizer,"$192,330,738","$101,530,738",52.8%,"$90,800,000",47.2%,movies-2014.csv,2014
45,Breakup Buddies,"$189,017,596","$777,896",0.4%,"$188,239,700",99.6%,movies-2014.csv,2014
46,The Grand Budapest Hotel,"$172,936,941","$59,301,324",34.3%,"$113,635,617",65.7%,movies-2014.csv,2014
47,Dumb and Dumber To,"$169,837,010","$86,208,010",50.8%,"$83,629,000",49.2%,movies-2014.csv,2014
48,Into the Storm,"$161,502,194","$47,602,194",29.5%,"$113,900,000",70.5%,movies-2014.csv,2014
49,Unbroken,"$161,459,297","$115,637,895",71.6%,"$45,821,402",28.4%,movies-2014.csv,2014
50,The Monuments Men,"$155,641,650","$78,031,620",50.1%,"$77,610,030",49.9%,movies-2014.csv,2014
51,Ride Along,"$154,468,902","$134,938,200",87.4%,"$19,530,702",12.6%,movies-2014.csv,2014
52,Planes: Fire & Rescue,"$146,965,787","$59,165,787",40.3%,"$87,800,000",59.7%,movies-2014.csv,2014
53,The Taking of Tiger Mountain,"$141,654,055","$228,984",0.2%,"$141,425,071",99.8%,movies-2014.csv,2014
54,The Admiral: Roaring Currents,"$138,342,258","$2,589,811",1.9%,"$135,752,447",98.1%,movies-2014.csv,2014
55,Let's Be Cops,"$138,224,951","$82,390,774",59.6%,"$55,834,177",40.4%,movies-2014.csv,2014
56,Annie,"$136,853,506","$85,911,262",62.8%,"$50,942,244",37.2%,movies-2014.csv,2014
57,Jack Ryan: Shadow Recruit,"$135,503,748","$50,577,412",37.3%,"$84,926,336",62.7%,movies-2014.csv,2014
58,Blended,"$127,994,610","$46,294,610",36.2%,"$81,700,000",63.8%,movies-2014.csv,2014
59,Sex Tape,"$126,069,509","$38,543,473",30.6%,"$87,526,036",69.4%,movies-2014.csv,2014
60,The Theory of Everything,"$123,726,688","$35,893,537",29%,"$87,833,151",71%,movies-2014.csv,2014
61,The Nut Job,"$120,885,527","$64,251,541",53.2%,"$56,633,986",46.8%,movies-2014.csv,2014
62,Pompeii,"$117,831,631","$23,219,748",19.7%,"$94,611,883",80.3%,movies-2014.csv,2014
63,Seventh Son,"$114,178,613","$17,223,265",15.1%,"$96,955,348",84.9%,movies-2014.csv,2014
64,Deliver Us from Evil,"$112,781,920","$30,577,122",27.1%,"$82,204,798",72.9%,movies-2014.csv,2014
65,The Purge: Anarchy,"$111,928,365","$71,962,800",64.3%,"$39,965,565",35.7%,movies-2014.csv,2014
66,The Boxtrolls,"$108,255,770","$50,837,305",47%,"$57,418,465",53%,movies-2014.csv,2014
67,Horrible Bosses 2,"$107,645,357","$54,445,357",50.6%,"$53,200,000",49.4%,movies-2014.csv,2014
68,The Breakup Guru,"$106,980,263","$208,959",0.2%,"$106,771,304",99.8%,movies-2014.csv,2014
69,Ouija,"$103,590,271","$50,856,010",49.1%,"$52,734,261",50.9%,movies-2014.csv,2014
70,Birdman or (The Unexpected Virtue of Ignorance),"$103,215,094","$42,340,598",41%,"$60,874,496",59%,movies-2014.csv,2014
71,Transcendence,"$103,039,258","$23,022,309",22.3%,"$80,016,949",77.7%,movies-2014.csv,2014
72,Heaven Is for Real,"$101,888,019","$91,443,253",89.7%,"$10,444,766",10.3%,movies-2014.csv,2014
73,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","$100,654,149","$66,954,149",66.5%,"$33,700,000",33.5%,movies-2014.csv,2014
74,Tammy,"$100,375,432","$84,525,432",84.2%,"$15,850,000",15.8%,movies-2014.csv,2014
75,PK,"$100,370,104","$10,616,104",10.6%,"$89,754,000",89.4%,movies-2014.csv,2014
76,The Book of Life,"$99,783,556","$50,151,543",50.3%,"$49,632,013",49.7%,movies-2014.csv,2014
77,Ode To My Father,"$99,085,291","$2,300,121",2.3%,"$96,785,170",97.7%,movies-2014.csv,2014
78,Fleet of Time,"$94,244,191","$569,280",0.6%,"$93,674,911",99.4%,movies-2014.csv,2014
79,Paranormal Activity: The Marked Ones,"$90,894,962","$32,462,372",35.7%,"$58,432,590",64.3%,movies-2014.csv,2014
80,The Hundred-Foot Journey,"$89,514,453","$54,240,821",60.6%,"$35,273,632",39.4%,movies-2014.csv,2014
81,A Million Ways to Die in the West,"$87,189,756","$43,139,300",49.5%,"$44,050,456",50.5%,movies-2014.csv,2014
82,Step Up All In,"$86,165,646","$14,904,384",17.3%,"$71,261,262",82.7%,movies-2014.csv,2014
83,John Wick,"$86,013,056","$43,037,835",50%,"$42,975,221",50%,movies-2014.csv,2014
84,The Judge,"$84,419,388","$47,119,388",55.8%,"$37,300,000",44.2%,movies-2014.csv,2014
85,Muppets Most Wanted,"$80,383,113","$51,183,113",63.7%,"$29,200,000",36.3%,movies-2014.csv,2014
86,If I Stay,"$78,274,843","$50,474,843",64.5%,"$27,800,000",35.5%,movies-2014.csv,2014
87,"I, Frankenstein","$76,801,179","$19,075,290",24.8%,"$57,725,889",75.2%,movies-2014.csv,2014
88,Crimson Peak,"$74,679,822","$31,090,320",41.6%,"$43,589,502",58.4%,movies-2014.csv,2014
89,Brick Mansions,"$71,416,730","$20,396,829",28.6%,"$51,019,901",71.4%,movies-2014.csv,2014
90,Son of God,"$70,829,270","$59,700,064",84.3%,"$11,129,206",15.7%,movies-2014.csv,2014
91,Think Like a Man Too,"$70,181,428","$65,182,182",92.9%,"$4,999,246",7.1%,movies-2014.csv,2014
92,Jersey Boys,"$67,647,013","$47,047,013",69.5%,"$20,600,000",30.5%,movies-2014.csv,2014
93,The Giver,"$66,980,456","$45,090,374",67.3%,"$21,890,082",32.7%,movies-2014.csv,2014
94,Selma,"$66,787,908","$52,076,908",78%,"$14,711,000",22%,movies-2014.csv,2014
95,Beijing Love Story,"$65,842,375","$428,318",0.7%,"$65,414,057",99.3%,movies-2014.csv,2014
96,The Pirates,"$64,858,224","$415,775",0.6%,"$64,442,449",99.4%,movies-2014.csv,2014
97,God's Not Dead,"$64,667,874","$60,755,732",94%,"$3,912,142",6%,movies-2014.csv,2014
98,Begin Again,"$63,464,861","$16,170,632",25.5%,"$47,294,229",74.5%,movies-2014.csv,2014
99,The Walk,"$61,181,942","$10,137,502",16.6%,"$51,044,440",83.4%,movies-2014.csv,2014
100,A Walk Among the Tombstones,"$58,834,384","$26,307,600",44.7%,"$32,526,784",55.3%,movies-2014.csv,2014
101,Dolphin Tale 2,"$57,824,533","$42,024,533",72.7%,"$15,800,000",27.3%,movies-2014.csv,2014
102,St. Vincent,"$54,837,234","$44,137,712",80.5%,"$10,699,522",19.5%,movies-2014.csv,2014
103,No Good Deed,"$54,323,210","$52,543,632",96.7%,"$1,779,578",3.3%,movies-2014.csv,2014
104,3 Days to Kill,"$53,260,230","$30,697,999",57.6%,"$22,562,231",42.4%,movies-2014.csv,2014
105,Wild,"$52,501,541","$37,880,356",72.2%,"$14,621,185",27.8%,movies-2014.csv,2014
106,Magic in the Moonlight,"$51,029,361","$10,539,326",20.7%,"$40,490,035",79.3%,movies-2014.csv,2014
107,About Last Night,"$50,445,860","$48,637,684",96.4%,"$1,808,176",3.6%,movies-2014.csv,2014
108,Whiplash,"$48,982,041","$13,092,000",26.7%,"$35,890,041",73.3%,movies-2014.csv,2014
109,Chef,"$48,428,048","$31,424,003",64.9%,"$17,004,045",35.1%,movies-2014.csv,2014
110,Boyhood,"$48,137,666","$25,352,281",52.7%,"$22,785,385",47.3%,movies-2014.csv,2014
111,Coming Home,"$47,587,984","$377,607",0.8%,"$47,210,377",99.2%,movies-2014.csv,2014
112,Beauty and the Beast,"$47,430,624",-,-,"$47,430,624",100%,movies-2014.csv,2014
113,Nightcrawler,"$47,398,992","$32,381,217",68.3%,"$15,017,775",31.7%,movies-2014.csv,2014
114,Earth to Echo,"$45,681,062","$38,934,842",85.2%,"$6,746,220",14.8%,movies-2014.csv,2014
115,That Awkward Moment,"$45,640,143","$26,068,955",57.1%,"$19,571,188",42.9%,movies-2014.csv,2014
116,Love on the Cloud,"$45,386,560","$271,734",0.6%,"$45,114,826",99.4%,movies-2014.csv,2014
117,Oculus,"$44,446,287","$27,695,246",62.3%,"$16,751,041",37.7%,movies-2014.csv,2014
118,Kick,"$43,996,483","$2,472,695",5.6%,"$41,523,788",94.4%,movies-2014.csv,2014
119,Bang Bang,"$42,045,981","$2,546,172",6.1%,"$39,499,809",93.9%,movies-2014.csv,2014
120,"As Above, So Below","$41,898,409","$21,321,100",50.9%,"$20,577,309",49.1%,movies-2014.csv,2014
121,This Is Where I Leave You,"$41,296,320","$34,296,320",83%,"$7,000,000",17%,movies-2014.csv,2014
122,The November Man,"$39,661,919","$25,018,119",63.1%,"$14,643,800",36.9%,movies-2014.csv,2014
123,Frank Miller's Sin City: A Dame to Kill For,"$39,407,616","$13,757,804",34.9%,"$25,649,812",65.1%,movies-2014.csv,2014
124,The Gambler,"$39,280,992","$33,680,992",85.7%,"$5,600,000",14.3%,movies-2014.csv,2014
125,Samba,"$39,178,695","$151,530",0.4%,"$39,027,165",99.6%,movies-2014.csv,2014
126,Women Who Flirt,"$39,156,132","$375,495",1%,"$38,780,637",99%,movies-2014.csv,2014
127,The Best of Me,"$38,609,668","$26,766,213",69.3%,"$11,843,455",30.7%,movies-2014.csv,2014
128,Million Dollar Arm,"$38,483,455","$36,457,627",94.7%,"$2,025,828",5.3%,movies-2014.csv,2014
129,The Water Diviner,"$38,176,317","$4,196,641",11%,"$33,979,676",89%,movies-2014.csv,2014
130,But Always,"$38,039,248","$430,760",1.1%,"$37,608,488",98.9%,movies-2014.csv,2014
131,Devil's Due,"$36,921,560","$15,821,461",42.9%,"$21,100,099",57.1%,movies-2014.csv,2014
132,A Most Wanted Man,"$36,233,517","$17,237,855",47.6%,"$18,995,662",52.4%,movies-2014.csv,2014
133,Kundo: Age of the Rampant,"$35,941,291","$280,958",0.8%,"$35,660,333",99.2%,movies-2014.csv,2014
134,When Marnie Was There,"$34,949,567","$561,085",1.6%,"$34,388,482",98.4%,movies-2014.csv,2014
135,Endless Love,"$34,718,173","$23,438,250",67.5%,"$11,279,923",32.5%,movies-2014.csv,2014
136,Get on Up,"$33,448,971","$30,703,100",91.8%,"$2,745,871",8.2%,movies-2014.csv,2014
137,Tazza: The Hidden Card,"$31,278,476","$251,555",0.8%,"$31,026,921",99.2%,movies-2014.csv,2014
138,Winter's Tale,"$30,800,231","$12,600,231",40.9%,"$18,200,000",59.1%,movies-2014.csv,2014
139,Wild Tales,"$30,642,704","$3,106,530",10.1%,"$27,536,174",89.9%,movies-2014.csv,2014
140,When the Game Stands Tall,"$30,138,754","$30,127,963",100%,"$10,791",<0.1%,movies-2014.csv,2014
141,Draft Day,"$29,824,199","$28,842,237",96.7%,"$981,962",3.3%,movies-2014.csv,2014
142,Big Eyes,"$29,253,166","$14,482,031",49.5%,"$14,771,135",50.5%,movies-2014.csv,2014
143,The Divine Move,"$27,926,871","$136,707",0.5%,"$27,790,164",99.5%,movies-2014.csv,2014
144,Left Behind,"$27,405,896","$14,019,924",51.2%,"$13,385,972",48.8%,movies-2014.csv,2014
145,A Hard Day,"$26,488,847","$19,004",<0.1%,"$26,469,843",99.9%,movies-2014.csv,2014
146,Top Five,"$26,117,471","$25,317,471",96.9%,"$800,000",3.1%,movies-2014.csv,2014
147,Iceman,"$26,033,917","$7,679",<0.1%,"$26,026,238",100%,movies-2014.csv,2014
148,"Love, Rosie","$25,574,387","$20,431",<0.1%,"$25,553,956",99.9%,movies-2014.csv,2014
149,A Haunted House 2,"$25,358,716","$17,329,486",68.3%,"$8,029,230",31.7%,movies-2014.csv,2014
